time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
202012010420,-1°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Snow. Passing clouds.,1012 mbar,100%
202012010450,-1°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Light snow. Mostly cloudy.,1012 mbar,100%
202012010520,-1°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Light snow. Mostly cloudy.,1012 mbar,100%
202012010550,-1°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Light snow. Passing clouds.,1012 mbar,100%
202012010620,0°C,Wind blowing from 190° South to North,7 km/h,Light snow. Passing clouds.,1012 mbar,87%
202012010650,0°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Passing clouds.,1012 mbar,87%
202012010720,0°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Passing clouds.,1012 mbar,87%
202012010750,0°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Passing clouds.,1012 mbar,87%
202012010820,1°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Partly sunny.,1013 mbar,81%
202012010850,1°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Overcast.,1013 mbar,87%
202012010920,1°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Overcast.,1013 mbar,87%
202012010950,1°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Partly sunny.,1013 mbar,87%
202012011020,1°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Partly sunny.,1013 mbar,87%
202012011050,1°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Partly sunny.,1013 mbar,87%
202012011120,1°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Broken clouds.,1014 mbar,87%
202012011150,1°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Broken clouds.,1014 mbar,87%
202012011220,1°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Partly sunny.,1014 mbar,93%
202012011250,2°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Partly sunny.,1014 mbar,81%
202012011320,2°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Partly sunny.,1014 mbar,87%
202012011350,2°C,Wind blowing from 0° North to South,4 km/h,Partly sunny.,1014 mbar,87%
202012011420,2°C,Wind blowing from 0° North to South,4 km/h,Partly sunny.,1014 mbar,87%
202012011450,2°C,Wind blowing from 0° North to South,2 km/h,Partly sunny.,1015 mbar,87%
202012011520,2°C,Wind blowing from 0° North to South,2 km/h,Partly sunny.,1015 mbar,87%
202012011550,2°C,Wind blowing from 0° North to South,2 km/h,Partly sunny.,1015 mbar,87%
202012011620,2°C,Wind blowing from 290° West-northwest to East-southeast,4 km/h,Passing clouds.,1016 mbar,87%
202012011650,2°C,Wind blowing from 280° West to East,4 km/h,Passing clouds.,1016 mbar,87%
202012011720,2°C,Wind blowing from 240° West-southwest to East-northeast,4 km/h,Partly cloudy.,1016 mbar,87%
202012011750,1°C,Wind blowing from 310° Northwest to Southeast,6 km/h,Passing clouds.,1017 mbar,93%
202012011820,1°C,Wind blowing from 320° Northwest to Southeast,4 km/h,Passing clouds.,1017 mbar,93%
202012011920,1°C,Wind blowing from 0° North to South,2 km/h,Partly cloudy.,1017 mbar,100%
202012011950,1°C,Wind blowing from 0° North to South,2 km/h,Passing clouds.,1017 mbar,100%
202012012050,1°C,Wind blowing from 30° North-northeast to South-southwest,2 km/h,Partly cloudy.,1018 mbar,100%
202012012120,1°C,Wind blowing from 180° South to North,2 km/h,Drizzle. Fog.,1018 mbar,100%
202012012150,1°C,Wind blowing from 320° Northwest to Southeast,4 km/h,Fog.,1019 mbar,100%
202012012220,1°C,Wind blowing from 40° Northeast to Southwest,2 km/h,Fog.,1019 mbar,100%
202012012250,1°C,Wind blowing from 50° Northeast to Southwest,2 km/h,Drizzle. Fog.,1019 mbar,100%
202012012320,1°C,Wind blowing from 20° North-northeast to South-southwest,4 km/h,Fog.,1019 mbar,100%
202012012350,1°C,Wind blowing from 0° North to South,4 km/h,Fog.,1019 mbar,100%
202012020020,1°C,Wind blowing from 350° North to South,6 km/h,Fog.,1019 mbar,100%
202012020050,1°C,Wind blowing from 20° North-northeast to South-southwest,6 km/h,Fog.,1019 mbar,100%
202012020120,1°C,Wind blowing from 30° North-northeast to South-southwest,4 km/h,Fog.,1019 mbar,100%
202012020150,1°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Fog.,1019 mbar,100%
202012020220,1°C,Wind blowing from 50° Northeast to Southwest,4 km/h,Fog.,1019 mbar,100%
202012020250,1°C,Wind blowing from 60° East-northeast to West-southwest,2 km/h,Fog.,1019 mbar,100%
202012020320,1°C,Wind blowing from 10° North to South,6 km/h,Fog.,1019 mbar,100%
202012020350,1°C,Wind blowing from 0° North to South,2 km/h,Fog.,1019 mbar,100%
202012020420,1°C,Wind blowing from 0° North to South,4 km/h,Snow. Passing clouds.,1019 mbar,93%
202012020450,1°C,Wind blowing from 0° North to South,4 km/h,Snow. Passing clouds.,1019 mbar,93%
202012020520,1°C,Wind blowing from 30° North-northeast to South-southwest,4 km/h,Passing clouds.,1019 mbar,93%
202012020550,1°C,Wind blowing from 0° North to South,2 km/h,Overcast.,1019 mbar,93%
202012020620,1°C,Wind blowing from 120° East-southeast to West-northwest,7 km/h,Overcast.,1019 mbar,87%
202012020650,1°C,Wind blowing from 50° Northeast to Southwest,4 km/h,Overcast.,1019 mbar,93%
202012020720,1°C,Wind blowing from 90° East to West,6 km/h,Overcast.,1019 mbar,93%
202012020750,1°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Overcast.,1018 mbar,93%
202012020820,1°C,Wind blowing from 80° East to West,7 km/h,Overcast.,1018 mbar,87%
202012020850,1°C,Wind blowing from 90° East to West,6 km/h,Overcast.,1018 mbar,87%
202012020920,1°C,Wind blowing from 110° East-southeast to West-northwest,7 km/h,Overcast.,1018 mbar,87%
202012020950,1°C,Wind blowing from 130° Southeast to Northwest,7 km/h,Overcast.,1018 mbar,87%
202012021020,2°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Overcast.,1018 mbar,81%
202012021050,2°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Overcast.,1018 mbar,81%
202012021120,2°C,Wind blowing from 40° Northeast to Southwest,4 km/h,Overcast.,1017 mbar,81%
202012021150,2°C,Wind blowing from 30° North-northeast to South-southwest,7 km/h,More clouds than sun.,1016 mbar,87%
202012021220,2°C,Wind blowing from 20° North-northeast to South-southwest,7 km/h,Partly sunny.,1016 mbar,87%
202012021250,2°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Partly sunny.,1016 mbar,87%
202012021320,2°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Broken clouds.,1015 mbar,87%
202012021350,1°C,Wind blowing from 80° East to West,7 km/h,Partly sunny.,1015 mbar,93%
202012021420,1°C,Wind blowing from 30° North-northeast to South-southwest,11 km/h,Fog.,1015 mbar,93%
202012021450,1°C,Wind blowing from 30° North-northeast to South-southwest,9 km/h,Fog.,1014 mbar,93%
202012021520,0°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Ice fog.,1014 mbar,93%
202012021550,0°C,Wind blowing from 20° North-northeast to South-southwest,6 km/h,Ice fog.,1014 mbar,93%
202012021620,-1°C,Wind blowing from 10° North to South,7 km/h,Ice fog.,1014 mbar,100%
202012021650,-1°C,Wind blowing from 0° North to South,7 km/h,Ice fog.,1014 mbar,100%
202012021720,-1°C,Wind blowing from 10° North to South,4 km/h,Ice fog.,1014 mbar,100%
202012021750,-1°C,Wind blowing from 0° North to South,4 km/h,Ice fog.,1013 mbar,100%
202012021820,-1°C,Wind blowing from 0° North to South,2 km/h,Ice fog.,1013 mbar,100%
202012021850,-1°C,Wind blowing from 0° North to South,2 km/h,Ice fog.,1013 mbar,100%
202012021920,-1°C,Wind blowing from 130° Southeast to Northwest,6 km/h,Passing clouds.,1013 mbar,93%
202012021950,-1°C,Wind blowing from 190° South to North,4 km/h,Passing clouds.,1013 mbar,80%
202012022020,-1°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1012 mbar,80%
202012022050,-2°C,Wind blowing from 190° South to North,6 km/h,Passing clouds.,1012 mbar,86%
202012022120,-2°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1012 mbar,86%
202012022150,-2°C,Wind blowing from 180° South to North,9 km/h,Overcast.,1012 mbar,86%
202012022220,-2°C,Wind blowing from 190° South to North,7 km/h,Overcast.,1012 mbar,86%
202012022250,-1°C,Wind blowing from 190° South to North,7 km/h,Overcast.,1011 mbar,80%
202012022320,-1°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Overcast.,1011 mbar,80%
202012022350,-1°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Overcast.,1011 mbar,75%
202012030020,-1°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Overcast.,1011 mbar,80%
202012030050,-1°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Overcast.,1011 mbar,75%
202012030120,-1°C,Wind blowing from 190° South to North,15 km/h,Overcast.,1010 mbar,75%
202012030150,-2°C,Wind blowing from 180° South to North,15 km/h,Overcast.,1010 mbar,80%
202012030220,-2°C,Wind blowing from 180° South to North,13 km/h,Overcast.,1009 mbar,80%
202012030250,-2°C,Wind blowing from 170° South to North,15 km/h,Overcast.,1009 mbar,80%
202012030320,-2°C,Wind blowing from 170° South to North,15 km/h,Overcast.,1009 mbar,80%
202012030350,-2°C,Wind blowing from 170° South to North,17 km/h,Overcast.,1008 mbar,80%
202012030420,-2°C,Wind blowing from 180° South to North,15 km/h,Overcast.,1008 mbar,80%
202012030450,-2°C,Wind blowing from 190° South to North,17 km/h,Overcast.,1008 mbar,80%
202012030520,-2°C,Wind blowing from 180° South to North,17 km/h,Overcast.,1008 mbar,80%
202012030550,-2°C,Wind blowing from 190° South to North,15 km/h,Overcast.,1007 mbar,80%
202012030620,-2°C,Wind blowing from 180° South to North,20 km/h,Overcast.,1007 mbar,80%
202012030650,-2°C,Wind blowing from 170° South to North,19 km/h,Passing clouds.,1007 mbar,80%
202012030720,-2°C,Wind blowing from 180° South to North,17 km/h,Overcast.,1007 mbar,80%
202012030750,-2°C,Wind blowing from 190° South to North,20 km/h,Passing clouds.,1006 mbar,80%
202012030820,-2°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Partly sunny.,1006 mbar,80%
202012030850,-1°C,Wind blowing from 190° South to North,22 km/h,Partly sunny.,1006 mbar,75%
202012030920,-1°C,Wind blowing from 190° South to North,20 km/h,Partly sunny.,1006 mbar,75%
202012030950,-1°C,Wind blowing from 190° South to North,26 km/h,Partly sunny.,1005 mbar,75%
202012031020,-1°C,Wind blowing from 190° South to North,19 km/h,Partly sunny.,1005 mbar,80%
202012031050,-1°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Overcast.,1005 mbar,80%
202012031120,0°C,Wind blowing from 180° South to North,17 km/h,Overcast.,1004 mbar,75%
202012031150,0°C,Wind blowing from 180° South to North,24 km/h,Overcast.,1004 mbar,75%
202012031220,0°C,Wind blowing from 190° South to North,22 km/h,Broken clouds.,1003 mbar,80%
202012031250,0°C,Wind blowing from 190° South to North,20 km/h,Light snow. Partly sunny.,1003 mbar,80%
202012031320,0°C,Wind blowing from 190° South to North,20 km/h,Partly sunny.,1003 mbar,80%
202012031350,0°C,Wind blowing from 190° South to North,20 km/h,Light snow. Overcast.,1003 mbar,80%
202012031420,0°C,Wind blowing from 190° South to North,22 km/h,Partly sunny.,1002 mbar,80%
202012031450,0°C,Wind blowing from 190° South to North,20 km/h,Partly sunny.,1002 mbar,80%
202012031520,0°C,Wind blowing from 190° South to North,20 km/h,Partly sunny.,1001 mbar,80%
202012031550,0°C,Wind blowing from 190° South to North,24 km/h,Partly sunny.,1001 mbar,80%
202012031620,0°C,Wind blowing from 200° South-southwest to North-northeast,32 km/h,Passing clouds.,1000 mbar,75%
202012031650,0°C,Wind blowing from 190° South to North,32 km/h,Passing clouds.,1000 mbar,75%
202012031720,0°C,Wind blowing from 170° South to North,24 km/h,Passing clouds.,1000 mbar,75%
202012031750,0°C,Wind blowing from 180° South to North,24 km/h,Passing clouds.,1000 mbar,75%
202012031820,-1°C,Wind blowing from 180° South to North,24 km/h,Passing clouds.,1000 mbar,80%
202012031850,-1°C,Wind blowing from 190° South to North,26 km/h,Passing clouds.,999 mbar,80%
202012031920,0°C,Wind blowing from 180° South to North,32 km/h,Passing clouds.,998 mbar,69%
202012032020,-1°C,Wind blowing from 170° South to North,17 km/h,Passing clouds.,998 mbar,75%
202012032050,-1°C,Wind blowing from 170° South to North,11 km/h,Passing clouds.,997 mbar,75%
202012032120,-1°C,Wind blowing from 170° South to North,20 km/h,Clear.,996 mbar,75%
202012032150,-1°C,Wind blowing from 180° South to North,13 km/h,Clear.,996 mbar,75%
202012032220,-1°C,Wind blowing from 110° East-southeast to West-northwest,9 km/h,Passing clouds.,995 mbar,75%
202012032250,0°C,Wind blowing from 170° South to North,13 km/h,Clear.,995 mbar,75%
202012032320,0°C,Wind blowing from 190° South to North,15 km/h,Clear.,995 mbar,75%
202012032350,-1°C,Wind blowing from 170° South to North,13 km/h,Clear.,994 mbar,80%
202012040020,0°C,Wind blowing from 170° South to North,26 km/h,Clear.,994 mbar,75%
202012040050,0°C,Wind blowing from 190° South to North,26 km/h,Clear.,993 mbar,75%
202012040120,1°C,Wind blowing from 180° South to North,30 km/h,Clear.,993 mbar,70%
202012040150,1°C,Wind blowing from 170° South to North,20 km/h,Clear.,992 mbar,70%
202012040220,1°C,Wind blowing from 170° South to North,20 km/h,Clear.,992 mbar,70%
202012040250,1°C,Wind blowing from 160° South-southeast to North-northwest,15 km/h,Clear.,992 mbar,70%
202012040320,1°C,Wind blowing from 150° South-southeast to North-northwest,11 km/h,Passing clouds.,992 mbar,70%
202012040350,1°C,Wind blowing from 170° South to North,13 km/h,Passing clouds.,991 mbar,70%
202012040420,1°C,Wind blowing from 160° South-southeast to North-northwest,17 km/h,Clear.,991 mbar,65%
202012040450,2°C,Wind blowing from 160° South-southeast to North-northwest,20 km/h,Clear.,991 mbar,60%
202012040520,1°C,Wind blowing from 160° South-southeast to North-northwest,15 km/h,Clear.,991 mbar,70%
202012040550,2°C,Wind blowing from 160° South-southeast to North-northwest,11 km/h,Passing clouds.,990 mbar,65%
202012040620,1°C,Wind blowing from 150° South-southeast to North-northwest,6 km/h,Passing clouds.,990 mbar,70%
202012040650,1°C,Wind blowing from 0° North to South,4 km/h,Clear.,990 mbar,70%
202012040720,2°C,Wind blowing from 0° North to South,4 km/h,Clear.,990 mbar,65%
202012040750,1°C,Wind blowing from 100° East to West,6 km/h,Passing clouds.,990 mbar,70%
202012040820,2°C,Wind blowing from 170° South to North,6 km/h,Passing clouds.,991 mbar,65%
202012040850,2°C,Wind blowing from 170° South to North,9 km/h,Sunny.,991 mbar,70%
202012040920,3°C,Wind blowing from 160° South-southeast to North-northwest,17 km/h,Sunny.,991 mbar,65%
202012040950,3°C,Wind blowing from 160° South-southeast to North-northwest,28 km/h,Sunny.,991 mbar,65%
202012041020,3°C,Wind blowing from 170° South to North,28 km/h,Sunny.,991 mbar,65%
202012041050,3°C,Wind blowing from 180° South to North,20 km/h,Sunny.,991 mbar,65%
202012041120,4°C,Wind blowing from 170° South to North,24 km/h,Sunny.,991 mbar,61%
202012041150,4°C,Wind blowing from 170° South to North,19 km/h,Sunny.,990 mbar,65%
202012041220,5°C,Wind blowing from 160° South-southeast to North-northwest,19 km/h,Sunny.,990 mbar,61%
202012041250,5°C,Wind blowing from 160° South-southeast to North-northwest,7 km/h,Passing clouds.,990 mbar,61%
202012041320,6°C,Wind blowing from 90° East to West,11 km/h,Passing clouds.,990 mbar,57%
202012041350,6°C,Wind blowing from 60° East-northeast to West-southwest,7 km/h,Passing clouds.,990 mbar,61%
202012041420,5°C,Wind blowing from 350° North to South,4 km/h,Sunny.,990 mbar,61%
202012041450,4°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Passing clouds.,991 mbar,70%
202012041520,3°C,Wind blowing from 0° North to South,2 km/h,Sunny.,991 mbar,81%
202012041550,3°C,Wind blowing from 0° North to South,2 km/h,Sunny.,991 mbar,75%
202012041620,3°C,Wind blowing from 10° North to South,6 km/h,Clear.,991 mbar,75%
202012041650,1°C,Wind blowing from 340° North-northwest to South-southeast,7 km/h,Clear.,991 mbar,87%
202012041720,2°C,Wind blowing from 10° North to South,6 km/h,Clear.,991 mbar,75%
202012041750,2°C,Wind blowing from 0° North to South,4 km/h,Clear.,991 mbar,75%
202012041820,1°C,Wind blowing from 0° North to South,6 km/h,Clear.,991 mbar,81%
202012041850,1°C,Wind blowing from 0° North to South,4 km/h,Clear.,991 mbar,81%
202012041920,1°C,Wind blowing from 0° North to South,4 km/h,Clear.,991 mbar,81%
202012041950,1°C,Wind blowing from 0° North to South,4 km/h,Clear.,991 mbar,81%
202012042020,1°C,Wind blowing from 340° North-northwest to South-southeast,6 km/h,Clear.,991 mbar,81%
202012042050,1°C,Wind blowing from 340° North-northwest to South-southeast,4 km/h,Clear.,991 mbar,81%
202012042120,0°C,Wind blowing from 20° North-northeast to South-southwest,4 km/h,Clear.,992 mbar,87%
202012042150,1°C,Wind blowing from 330° North-northwest to South-southeast,4 km/h,Clear.,992 mbar,81%
202012042220,0°C,Wind blowing from 10° North to South,6 km/h,Clear.,992 mbar,87%
202012042250,0°C,Wind blowing from 350° North to South,6 km/h,Clear.,991 mbar,87%
202012042320,0°C,Wind blowing from 340° North-northwest to South-southeast,4 km/h,Clear.,992 mbar,87%
202012042350,0°C,Wind blowing from 0° North to South,4 km/h,Clear.,992 mbar,87%
202012050020,0°C,Wind blowing from 0° North to South,4 km/h,Clear.,991 mbar,80%
202012050050,0°C,Wind blowing from 0° North to South,4 km/h,Clear.,991 mbar,80%
202012050120,0°C,Wind blowing from 0° North to South,2 km/h,Clear.,991 mbar,80%
202012050150,-1°C,Wind blowing from 0° North to South,4 km/h,Clear.,992 mbar,86%
202012050220,-1°C,Wind blowing from 230° Southwest to Northeast,4 km/h,Clear.,992 mbar,86%
202012050320,0°C,Wind blowing from 0° North to South,4 km/h,Clear.,991 mbar,87%
202012050350,-1°C,Wind blowing from 0° North to South,2 km/h,Clear.,991 mbar,86%
202012050420,-1°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Clear.,991 mbar,86%
202012050450,-3°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Clear.,992 mbar,93%
202012050520,-2°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Clear.,992 mbar,93%
202012050550,-2°C,Wind blowing from 150° South-southeast to North-northwest,6 km/h,Passing clouds.,993 mbar,93%
202012050620,-2°C,Wind blowing from 180° South to North,9 km/h,Clear.,993 mbar,93%
202012050650,-2°C,Wind blowing from 180° South to North,7 km/h,Clear.,993 mbar,93%
202012050720,-2°C,Wind blowing from 270° West to East,9 km/h,Clear.,994 mbar,93%
202012050750,-2°C,Wind blowing from 250° West-southwest to East-northeast,17 km/h,Clear.,994 mbar,93%
202012050820,-2°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Sunny.,996 mbar,93%
202012050850,-2°C,Wind blowing from 240° West-southwest to East-northeast,9 km/h,Sunny.,997 mbar,93%
202012050920,0°C,Wind blowing from 190° South to North,9 km/h,Sunny.,998 mbar,87%
202012050950,0°C,Wind blowing from 0° North to South,4 km/h,Sunny.,998 mbar,87%
202012051020,1°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Passing clouds.,999 mbar,87%
202012051050,1°C,Wind blowing from 0° North to South,4 km/h,Sunny.,999 mbar,87%
202012051120,2°C,Wind blowing from 0° North to South,2 km/h,Sunny.,999 mbar,81%
202012051150,3°C,Wind blowing from 130° Southeast to Northwest,6 km/h,Sunny.,1000 mbar,75%
202012051220,3°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Sunny.,1000 mbar,75%
202012051250,3°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Sunny.,1000 mbar,81%
202012051320,4°C,Wind blowing from 170° South to North,6 km/h,Sunny.,1001 mbar,75%
202012051350,3°C,Wind blowing from 140° Southeast to Northwest,7 km/h,Sunny.,1001 mbar,81%
202012051420,3°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1001 mbar,81%
202012051450,3°C,Wind blowing from 180° South to North,4 km/h,Sunny.,1001 mbar,81%
202012051520,2°C,Wind blowing from 0° North to South,6 km/h,Passing clouds.,1002 mbar,87%
202012051550,1°C,Wind blowing from 340° North-northwest to South-southeast,7 km/h,Sunny.,1002 mbar,93%
202012051620,1°C,Wind blowing from 350° North to South,6 km/h,Clear.,1002 mbar,87%
202012051650,1°C,Wind blowing from 310° Northwest to Southeast,6 km/h,Clear.,1002 mbar,87%
202012051720,2°C,Wind blowing from 350° North to South,4 km/h,Clear.,1002 mbar,81%
202012051750,1°C,Wind blowing from 30° North-northeast to South-southwest,4 km/h,Clear.,1002 mbar,87%
202012051820,1°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Clear.,1002 mbar,87%
202012051850,1°C,Wind blowing from 20° North-northeast to South-southwest,4 km/h,Clear.,1002 mbar,87%
202012051920,1°C,Wind blowing from 80° East to West,7 km/h,Passing clouds.,1002 mbar,87%
202012051950,1°C,Wind blowing from 150° South-southeast to North-northwest,4 km/h,Passing clouds.,1003 mbar,87%
202012052020,1°C,Wind blowing from 150° South-southeast to North-northwest,4 km/h,Light rain. Passing clouds.,1002 mbar,93%
202012052050,2°C,Wind blowing from 0° North to South,2 km/h,Light rain. Passing clouds.,1002 mbar,87%
202012052120,2°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Passing clouds.,1002 mbar,87%
202012052150,1°C,Wind blowing from 320° Northwest to Southeast,9 km/h,Passing clouds.,1002 mbar,93%
202012052220,1°C,Wind blowing from 110° East-southeast to West-northwest,7 km/h,Overcast.,1002 mbar,93%
202012052250,1°C,Wind blowing from 0° North to South,4 km/h,Overcast.,1002 mbar,93%
202012052320,1°C,Wind blowing from 220° Southwest to Northeast,4 km/h,Partly cloudy.,1002 mbar,93%
202012052350,1°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Overcast.,1002 mbar,93%
202012060020,1°C,Wind blowing from 0° North to South,4 km/h,Overcast.,1001 mbar,93%
202012060050,1°C,Wind blowing from 70° East-northeast to West-southwest,2 km/h,Passing clouds.,1001 mbar,93%
202012060120,1°C,Wind blowing from 0° North to South,2 km/h,Passing clouds.,1001 mbar,93%
202012060150,1°C,Wind blowing from 0° North to South,2 km/h,Passing clouds.,1001 mbar,93%
202012060220,2°C,Wind blowing from 0° North to South,2 km/h,Overcast.,1000 mbar,87%
202012060250,1°C,Wind blowing from 0° North to South,4 km/h,Overcast.,1000 mbar,93%
202012060320,1°C,Wind blowing from 0° North to South,2 km/h,Overcast.,1000 mbar,93%
202012060350,1°C,Wind blowing from 0° North to South,2 km/h,Overcast.,1000 mbar,93%
202012060420,1°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,999 mbar,93%
202012060450,1°C,Wind blowing from 340° North-northwest to South-southeast,4 km/h,Clear.,999 mbar,93%
202012060520,1°C,Wind blowing from 290° West-northwest to East-southeast,6 km/h,Clear.,999 mbar,93%
202012060550,1°C,Wind blowing from 350° North to South,4 km/h,Passing clouds.,999 mbar,93%
202012060620,1°C,Wind blowing from 330° North-northwest to South-southeast,4 km/h,Passing clouds.,999 mbar,93%
202012060650,1°C,Wind blowing from 20° North-northeast to South-southwest,2 km/h,Passing clouds.,999 mbar,93%
202012060720,1°C,Wind blowing from 0° North to South,2 km/h,Passing clouds.,999 mbar,93%
202012060750,1°C,Wind blowing from 0° North to South,2 km/h,Clear.,999 mbar,93%
202012060820,0°C,Wind blowing from 0° North to South,2 km/h,Clear.,999 mbar,100%
202012060850,1°C,Wind blowing from 0° North to South,No wind,Fog.,999 mbar,93%
202012060920,1°C,Wind blowing from 0° North to South,4 km/h,Fog.,999 mbar,93%
202012060950,0°C,Wind blowing from 200° South-southwest to North-northeast,4 km/h,Ice fog.,999 mbar,100%
202012061020,1°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Fog.,999 mbar,93%
202012061050,2°C,Wind blowing from 0° North to South,4 km/h,Partly sunny.,999 mbar,93%
202012061120,2°C,Wind blowing from 90° East to West,7 km/h,Partly sunny.,999 mbar,93%
202012061150,2°C,Wind blowing from 80° East to West,7 km/h,Fog.,998 mbar,93%
202012061220,2°C,Wind blowing from 80° East to West,7 km/h,Fog.,998 mbar,93%
202012061250,2°C,Wind blowing from 60° East-northeast to West-southwest,6 km/h,Fog.,998 mbar,93%
202012061350,2°C,Wind blowing from 0° North to South,2 km/h,Fog.,998 mbar,93%
202012061420,2°C,Wind blowing from 0° North to South,4 km/h,Fog.,998 mbar,93%
202012061450,2°C,Wind blowing from 20° North-northeast to South-southwest,7 km/h,Fog.,998 mbar,100%
202012061520,2°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Fog.,998 mbar,100%
202012061550,2°C,Wind blowing from 0° North to South,2 km/h,Fog.,998 mbar,93%
202012061620,2°C,Wind blowing from 0° North to South,4 km/h,Fog.,998 mbar,93%
202012061650,1°C,Wind blowing from 60° East-northeast to West-southwest,6 km/h,Fog.,998 mbar,100%
202012061720,1°C,Wind blowing from 330° North-northwest to South-southeast,4 km/h,Fog.,998 mbar,100%
202012061750,1°C,Wind blowing from 320° Northwest to Southeast,4 km/h,Fog.,997 mbar,100%
202012061820,1°C,Wind blowing from 350° North to South,6 km/h,Fog.,997 mbar,100%
202012061850,1°C,Wind blowing from 350° North to South,9 km/h,Fog.,997 mbar,100%
202012061920,1°C,Wind blowing from 350° North to South,7 km/h,Fog.,997 mbar,100%
202012062020,1°C,Wind blowing from 340° North-northwest to South-southeast,6 km/h,Light rain. Fog.,997 mbar,100%
202012062050,1°C,Wind blowing from 0° North to South,2 km/h,Light rain. Fog.,997 mbar,100%
202012062120,1°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Fog.,997 mbar,100%
202012062150,2°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Light rain. Fog.,997 mbar,93%
202012062220,2°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Fog.,996 mbar,93%
202012062250,2°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Fog.,996 mbar,93%
202012062320,2°C,Wind blowing from 190° South to North,7 km/h,Sleet. Overcast.,996 mbar,93%
202012062350,2°C,Wind blowing from 190° South to North,6 km/h,Chilly.,996 mbar,93%
202012070020,2°C,Wind blowing from 210° South-southwest to North-northeast,4 km/h,Fog.,995 mbar,93%
202012070050,2°C,Wind blowing from 0° North to South,4 km/h,Fog.,995 mbar,93%
202012070120,2°C,Wind blowing from 190° South to North,4 km/h,Fog.,995 mbar,93%
202012070150,2°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Fog.,995 mbar,93%
202012070220,2°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Fog.,995 mbar,93%
202012070250,2°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Fog.,994 mbar,100%
202012070320,2°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Fog.,994 mbar,100%
202012070350,2°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Fog.,995 mbar,100%
202012070420,2°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Fog.,995 mbar,100%
202012070450,3°C,Wind blowing from 190° South to North,11 km/h,Fog.,995 mbar,93%
202012070520,3°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Fog.,995 mbar,93%
202012070550,3°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Fog.,995 mbar,93%
