time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
201710260220,11°C,Wind blowing from 240° West-southwest to East-northeast,7 km/h,Clear.,1025 mbar,94%
201710260250,12°C,Wind blowing from 240° West-southwest to East-northeast,9 km/h,Clear.,1025 mbar,88%
201710260320,11°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Clear.,1025 mbar,94%
201710260350,10°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Clear.,1024 mbar,94%
201710260420,10°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Passing clouds.,1024 mbar,100%
201710260450,11°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Passing clouds.,1024 mbar,94%
201710260520,10°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Passing clouds.,1024 mbar,100%
201710260550,10°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Passing clouds.,1025 mbar,94%
201710260620,10°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1025 mbar,94%
201710260650,10°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Clear.,1024 mbar,94%
201710260720,10°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1024 mbar,94%
201710260750,9°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Partly cloudy.,1024 mbar,100%
201710260820,10°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Broken clouds.,1024 mbar,94%
201710260850,10°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Broken clouds.,1025 mbar,94%
201710260920,10°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Broken clouds.,1024 mbar,94%
201710260950,11°C,Wind blowing from 190° South to North,11 km/h,Broken clouds.,1024 mbar,94%
201710261020,12°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Partly sunny.,1024 mbar,88%
201710261050,12°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Partly sunny.,1025 mbar,94%
201710261120,13°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Partly sunny.,1024 mbar,88%
201710261150,13°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Partly sunny.,1024 mbar,88%
201710261220,13°C,Wind blowing from 240° West-southwest to East-northeast,13 km/h,Partly sunny.,1024 mbar,88%
201710261250,14°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Cool.,1024 mbar,82%
201710261320,15°C,Wind blowing from 270° West to East,19 km/h,Partly sunny.,1023 mbar,72%
201710261350,15°C,Wind blowing from 280° West to East,20 km/h,Partly sunny.,1023 mbar,72%
201710261420,15°C,Wind blowing from 270° West to East,22 km/h,Partly sunny.,1023 mbar,72%
201710261450,15°C,Wind blowing from 270° West to East,24 km/h,Broken clouds.,1023 mbar,72%
201710261520,14°C,Wind blowing from 280° West to East,20 km/h,Broken clouds.,1022 mbar,77%
201710261550,14°C,Wind blowing from 270° West to East,22 km/h,Partly sunny.,1023 mbar,77%
201710261620,14°C,Wind blowing from 260° West to East,15 km/h,Partly sunny.,1022 mbar,77%
201710261650,14°C,Wind blowing from 260° West to East,11 km/h,Sunny.,1022 mbar,77%
201710261720,14°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Sunny.,1022 mbar,72%
201710261750,13°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Sunny.,1022 mbar,77%
201710261820,12°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1022 mbar,82%
201710261850,12°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1022 mbar,82%
201710261920,11°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1022 mbar,88%
201710261950,12°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1022 mbar,82%
201710262020,12°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1022 mbar,82%
201710262050,11°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1021 mbar,88%
201710262150,11°C,Wind blowing from 240° West-southwest to East-northeast,19 km/h,Passing clouds.,1021 mbar,88%
201710262220,12°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Partly cloudy.,1021 mbar,82%
201710262250,12°C,Wind blowing from 240° West-southwest to East-northeast,19 km/h,Partly cloudy.,1021 mbar,88%
201710262320,12°C,Wind blowing from 250° West-southwest to East-northeast,19 km/h,Partly cloudy.,1021 mbar,88%
201710262350,12°C,Wind blowing from 250° West-southwest to East-northeast,20 km/h,Passing clouds.,1020 mbar,88%
201710270020,11°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Partly cloudy.,1020 mbar,94%
201710270050,11°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Passing clouds.,1020 mbar,94%
201710270120,11°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Partly cloudy.,1019 mbar,94%
201710270150,11°C,Wind blowing from 350° North to South,15 km/h,Light rain. Fog.,1019 mbar,100%
201710270220,10°C,Wind blowing from 310° Northwest to Southeast,22 km/h,Light rain. Passing clouds.,1019 mbar,94%
201710270250,10°C,Wind blowing from 270° West to East,17 km/h,Light rain. Passing clouds.,1019 mbar,94%
201710270320,10°C,Wind blowing from 260° West to East,17 km/h,Light rain. Passing clouds.,1019 mbar,94%
201710270350,10°C,Wind blowing from 260° West to East,15 km/h,Light rain. Passing clouds.,1018 mbar,94%
201710270420,10°C,Wind blowing from 260° West to East,15 km/h,Light rain. Passing clouds.,1018 mbar,94%
201710270450,10°C,Wind blowing from 260° West to East,15 km/h,Light rain. Partly cloudy.,1018 mbar,94%
201710270520,9°C,Wind blowing from 270° West to East,15 km/h,Light rain. Partly cloudy.,1018 mbar,100%
201710270550,10°C,Wind blowing from 280° West to East,15 km/h,Partly cloudy.,1018 mbar,94%
201710270620,10°C,Wind blowing from 280° West to East,15 km/h,Passing clouds.,1018 mbar,94%
201710270650,10°C,Wind blowing from 310° Northwest to Southeast,19 km/h,Partly cloudy.,1018 mbar,88%
201710270720,10°C,Wind blowing from 290° West-northwest to East-southeast,17 km/h,Passing clouds.,1018 mbar,88%
201710270750,9°C,Wind blowing from 310° Northwest to Southeast,19 km/h,Passing clouds.,1018 mbar,94%
201710270820,9°C,Wind blowing from 300° West-northwest to East-southeast,19 km/h,Broken clouds.,1018 mbar,94%
201710270850,9°C,Wind blowing from 300° West-northwest to East-southeast,20 km/h,Scattered clouds.,1019 mbar,87%
201710270920,9°C,Wind blowing from 300° West-northwest to East-southeast,20 km/h,Passing clouds.,1019 mbar,87%
201710271020,9°C,Wind blowing from 310° Northwest to Southeast,26 km/h,Sprinkles. Scattered clouds.,1020 mbar,87%
201710271050,9°C,Wind blowing from 310° Northwest to Southeast,28 km/h,Scattered clouds.,1020 mbar,87%
201710271120,10°C,Wind blowing from 320° Northwest to Southeast,24 km/h,Scattered clouds.,1020 mbar,82%
201710271150,11°C,Wind blowing from 320° Northwest to Southeast,32 km/h,Scattered clouds.,1021 mbar,82%
201710271220,11°C,Wind blowing from 320° Northwest to Southeast,33 km/h,Scattered clouds.,1021 mbar,77%
201710271250,11°C,Wind blowing from 320° Northwest to Southeast,32 km/h,Partly sunny.,1022 mbar,77%
201710271320,11°C,Wind blowing from 310° Northwest to Southeast,30 km/h,Sprinkles. Partly sunny.,1022 mbar,77%
201710271350,11°C,Wind blowing from 300° West-northwest to East-southeast,22 km/h,Partly sunny.,1022 mbar,77%
201710271420,11°C,Wind blowing from 310° Northwest to Southeast,33 km/h,Partly sunny.,1022 mbar,72%
201710271450,11°C,Wind blowing from 300° West-northwest to East-southeast,32 km/h,Broken clouds.,1022 mbar,72%
201710271520,11°C,Wind blowing from 300° West-northwest to East-southeast,28 km/h,Broken clouds.,1023 mbar,72%
201710271550,11°C,Wind blowing from 300° West-northwest to East-southeast,28 km/h,Partly sunny.,1023 mbar,72%
201710271620,11°C,Wind blowing from 300° West-northwest to East-southeast,30 km/h,Sprinkles. Partly sunny.,1023 mbar,72%
201710271650,11°C,Wind blowing from 300° West-northwest to East-southeast,22 km/h,Scattered clouds.,1023 mbar,72%
201710271720,10°C,Wind blowing from 300° West-northwest to East-southeast,24 km/h,Broken clouds.,1024 mbar,76%
201710271750,10°C,Wind blowing from 300° West-northwest to East-southeast,26 km/h,Scattered showers. Scattered clouds.,1024 mbar,76%
201710271820,9°C,Wind blowing from 310° Northwest to Southeast,28 km/h,Passing clouds.,1024 mbar,82%
201710271850,9°C,Wind blowing from 300° West-northwest to East-southeast,24 km/h,Passing clouds.,1025 mbar,82%
201710271920,10°C,Wind blowing from 300° West-northwest to East-southeast,22 km/h,Passing clouds.,1025 mbar,76%
201710271950,9°C,Wind blowing from 290° West-northwest to East-southeast,26 km/h,Passing clouds.,1025 mbar,82%
201710272020,9°C,Wind blowing from 290° West-northwest to East-southeast,20 km/h,Partly cloudy.,1025 mbar,87%
201710272120,9°C,Wind blowing from 290° West-northwest to East-southeast,19 km/h,Passing clouds.,1025 mbar,87%
201710272150,9°C,Wind blowing from 310° Northwest to Southeast,19 km/h,Passing clouds.,1026 mbar,82%
201710272220,9°C,Wind blowing from 280° West to East,17 km/h,Passing clouds.,1026 mbar,82%
201710272250,9°C,Wind blowing from 280° West to East,20 km/h,Sprinkles. Passing clouds.,1026 mbar,87%
201710272320,9°C,Wind blowing from 270° West to East,20 km/h,Sprinkles. Passing clouds.,1026 mbar,87%
201710272350,8°C,Wind blowing from 280° West to East,19 km/h,Sprinkles. Partly cloudy.,1025 mbar,100%
201710280020,8°C,Wind blowing from 270° West to East,17 km/h,Partly cloudy.,1025 mbar,93%
201710280050,8°C,Wind blowing from 290° West-northwest to East-southeast,19 km/h,Scattered showers. Partly cloudy.,1025 mbar,93%
201710280120,9°C,Wind blowing from 300° West-northwest to East-southeast,22 km/h,Partly cloudy.,1025 mbar,82%
201710280150,8°C,Wind blowing from 280° West to East,19 km/h,Passing clouds.,1025 mbar,87%
201710280220,8°C,Wind blowing from 270° West to East,20 km/h,Passing clouds.,1024 mbar,87%
201710280250,8°C,Wind blowing from 270° West to East,24 km/h,Partly cloudy.,1024 mbar,87%
201710280320,8°C,Wind blowing from 280° West to East,26 km/h,Passing clouds.,1024 mbar,87%
201710280350,8°C,Wind blowing from 260° West to East,22 km/h,Passing clouds.,1023 mbar,87%
201710280420,8°C,Wind blowing from 260° West to East,26 km/h,Passing clouds.,1022 mbar,82%
201710280450,8°C,Wind blowing from 260° West to East,22 km/h,Partly cloudy.,1022 mbar,82%
201710280520,8°C,Wind blowing from 270° West to East,30 km/h,Partly cloudy.,1022 mbar,82%
201710280550,7°C,Wind blowing from 260° West to East,24 km/h,Passing clouds.,1022 mbar,87%
201710280620,8°C,Wind blowing from 250° West-southwest to East-northeast,20 km/h,Passing clouds.,1021 mbar,82%
201710280650,8°C,Wind blowing from 270° West to East,26 km/h,Partly cloudy.,1021 mbar,82%
201710280720,8°C,Wind blowing from 270° West to East,20 km/h,Passing clouds.,1020 mbar,76%
201710280750,8°C,Wind blowing from 260° West to East,20 km/h,Passing clouds.,1020 mbar,82%
201710280820,8°C,Wind blowing from 250° West-southwest to East-northeast,20 km/h,Partly sunny.,1019 mbar,82%
201710280850,8°C,Wind blowing from 240° West-southwest to East-northeast,26 km/h,Partly sunny.,1019 mbar,76%
201710280920,8°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Partly sunny.,1019 mbar,76%
201710280950,8°C,Wind blowing from 250° West-southwest to East-northeast,24 km/h,Broken clouds.,1019 mbar,76%
201710281020,8°C,Wind blowing from 250° West-southwest to East-northeast,28 km/h,Broken clouds.,1018 mbar,76%
201710281050,8°C,Wind blowing from 250° West-southwest to East-northeast,28 km/h,Broken clouds.,1018 mbar,76%
201710281120,9°C,Wind blowing from 260° West to East,26 km/h,Partly sunny.,1018 mbar,76%
201710281150,9°C,Wind blowing from 260° West to East,30 km/h,Partly sunny.,1017 mbar,71%
201710281220,9°C,Wind blowing from 260° West to East,32 km/h,Partly sunny.,1017 mbar,71%
201710281250,9°C,Wind blowing from 260° West to East,37 km/h,Partly sunny.,1016 mbar,71%
201710281320,9°C,Wind blowing from 260° West to East,35 km/h,Partly sunny.,1016 mbar,71%
201710281350,9°C,Wind blowing from 260° West to East,39 km/h,Partly sunny.,1015 mbar,71%
201710281420,9°C,Wind blowing from 260° West to East,39 km/h,Broken clouds.,1014 mbar,71%
201710281450,9°C,Wind blowing from 250° West-southwest to East-northeast,39 km/h,Broken clouds.,1014 mbar,71%
201710281520,9°C,Wind blowing from 260° West to East,35 km/h,Broken clouds.,1014 mbar,71%
201710281550,9°C,Wind blowing from 260° West to East,43 km/h,Partly sunny.,1014 mbar,71%
201710281620,9°C,Wind blowing from 260° West to East,41 km/h,Broken clouds.,1013 mbar,71%
201710281650,9°C,Wind blowing from 260° West to East,41 km/h,Partly sunny.,1013 mbar,71%
201710281720,9°C,Wind blowing from 260° West to East,37 km/h,Broken clouds.,1013 mbar,71%
201710281750,9°C,Wind blowing from 260° West to East,39 km/h,Broken clouds.,1013 mbar,71%
201710281820,9°C,Wind blowing from 250° West-southwest to East-northeast,39 km/h,Partly cloudy.,1012 mbar,71%
201710281850,9°C,Wind blowing from 250° West-southwest to East-northeast,35 km/h,Passing clouds.,1012 mbar,71%
201710281920,9°C,Wind blowing from 250° West-southwest to East-northeast,33 km/h,Passing clouds.,1012 mbar,71%
201710281950,9°C,Wind blowing from 250° West-southwest to East-northeast,33 km/h,Partly cloudy.,1011 mbar,71%
201710282050,8°C,Wind blowing from 240° West-southwest to East-northeast,37 km/h,Passing clouds.,1010 mbar,82%
201710282120,9°C,Wind blowing from 240° West-southwest to East-northeast,44 km/h,Partly cloudy.,1009 mbar,76%
201710282150,9°C,Wind blowing from 230° Southwest to Northeast,35 km/h,Passing clouds.,1009 mbar,76%
201710282220,9°C,Wind blowing from 240° West-southwest to East-northeast,39 km/h,Light rain. Passing clouds.,1008 mbar,82%
201710282250,9°C,Wind blowing from 240° West-southwest to East-northeast,39 km/h,Light rain. Passing clouds.,1007 mbar,82%
201710282320,9°C,Wind blowing from 240° West-southwest to East-northeast,41 km/h,Light rain. Passing clouds.,1006 mbar,87%
201710282350,9°C,Wind blowing from 230° Southwest to Northeast,33 km/h,Light rain. Passing clouds.,1006 mbar,87%
201710290020,9°C,Wind blowing from 240° West-southwest to East-northeast,33 km/h,Light rain. Passing clouds.,1005 mbar,87%
201710290050,10°C,Wind blowing from 240° West-southwest to East-northeast,37 km/h,Light rain. Passing clouds.,1004 mbar,88%
201710290120,10°C,Wind blowing from 240° West-southwest to East-northeast,41 km/h,Light rain. Passing clouds.,1003 mbar,88%
201710290150,10°C,Wind blowing from 250° West-southwest to East-northeast,43 km/h,Light rain. Passing clouds.,1002 mbar,88%
201710290220,10°C,Wind blowing from 250° West-southwest to East-northeast,44 km/h,Light rain. Passing clouds.,1001 mbar,94%
201710290220,11°C,Wind blowing from 250° West-southwest to East-northeast,48 km/h,Light rain. Passing clouds.,999 mbar,88%
201710290250,10°C,Wind blowing from 250° West-southwest to East-northeast,43 km/h,Light rain. Passing clouds.,1000 mbar,94%
201710290250,11°C,Wind blowing from 250° West-southwest to East-northeast,46 km/h,Light rain. Passing clouds.,998 mbar,88%
201710290320,11°C,Wind blowing from 250° West-southwest to East-northeast,48 km/h,Passing clouds.,997 mbar,94%
201710290350,11°C,Wind blowing from 250° West-southwest to East-northeast,50 km/h,Passing clouds.,996 mbar,94%
201710290420,11°C,Wind blowing from 260° West to East,50 km/h,Passing clouds.,995 mbar,94%
201710290450,11°C,Wind blowing from 270° West to East,46 km/h,Rain. Low clouds.,995 mbar,100%
201710290520,11°C,Wind blowing from 300° West-northwest to East-southeast,43 km/h,Rain. Low clouds.,995 mbar,94%
201710290550,11°C,Wind blowing from 300° West-northwest to East-southeast,50 km/h,Light rain. Partly cloudy.,995 mbar,88%
201710290620,10°C,Wind blowing from 310° Northwest to Southeast,70 km/h,Light rain. Partly cloudy.,996 mbar,82%
201710290650,10°C,Wind blowing from 310° Northwest to Southeast,46 km/h,Sprinkles. Partly cloudy.,997 mbar,76%
201710290720,8°C,Wind blowing from 320° Northwest to Southeast,50 km/h,Sprinkles. Broken clouds.,998 mbar,87%
201710290750,8°C,Wind blowing from 310° Northwest to Southeast,65 km/h,Sprinkles. Scattered clouds.,999 mbar,71%
201710290820,8°C,Wind blowing from 310° Northwest to Southeast,52 km/h,Passing clouds.,1000 mbar,66%
201710290850,8°C,Wind blowing from 300° West-northwest to East-southeast,48 km/h,Scattered clouds.,1001 mbar,71%
201710290920,8°C,Wind blowing from 300° West-northwest to East-southeast,46 km/h,Partly sunny.,1002 mbar,71%
201710290950,8°C,Wind blowing from 300° West-northwest to East-southeast,46 km/h,Partly sunny.,1002 mbar,71%
201710291020,8°C,Wind blowing from 310° Northwest to Southeast,54 km/h,Partly sunny.,1003 mbar,71%
201710291050,9°C,Wind blowing from 310° Northwest to Southeast,52 km/h,Partly sunny.,1004 mbar,66%
201710291120,9°C,Wind blowing from 300° West-northwest to East-southeast,48 km/h,Partly sunny.,1004 mbar,66%
201710291150,8°C,Wind blowing from 310° Northwest to Southeast,50 km/h,Sprinkles. Partly sunny.,1005 mbar,71%
201710291220,7°C,Wind blowing from 320° Northwest to Southeast,39 km/h,Partly sunny.,1006 mbar,87%
201710291250,8°C,Wind blowing from 310° Northwest to Southeast,35 km/h,Scattered clouds.,1006 mbar,76%
201710291320,8°C,Wind blowing from 300° West-northwest to East-southeast,46 km/h,Scattered showers. Scattered clouds.,1007 mbar,71%
201710291350,9°C,Wind blowing from 310° Northwest to Southeast,44 km/h,Scattered showers. Scattered clouds.,1007 mbar,71%
201710291420,8°C,Wind blowing from 320° Northwest to Southeast,44 km/h,Sprinkles. Partly sunny.,1008 mbar,76%
201710291450,8°C,Wind blowing from 310° Northwest to Southeast,39 km/h,Scattered showers. Scattered clouds.,1008 mbar,76%
201710291520,8°C,Wind blowing from 310° Northwest to Southeast,33 km/h,Scattered showers. Scattered clouds.,1009 mbar,76%
201710291550,6°C,Wind blowing from 330° North-northwest to South-southeast,43 km/h,Sprinkles. Scattered clouds.,1010 mbar,81%
201710291620,6°C,Wind blowing from 320° Northwest to Southeast,32 km/h,Sprinkles. Partly sunny.,1010 mbar,81%
201710291650,6°C,Wind blowing from 310° Northwest to Southeast,33 km/h,Scattered showers. Scattered clouds.,1011 mbar,81%
201710291720,6°C,Wind blowing from 310° Northwest to Southeast,35 km/h,Sprinkles. Passing clouds.,1011 mbar,81%
201710291750,5°C,Wind blowing from 310° Northwest to Southeast,35 km/h,Passing clouds.,1012 mbar,87%
201710291820,5°C,Wind blowing from 280° West to East,26 km/h,Clear.,1012 mbar,87%
201710291850,5°C,Wind blowing from 280° West to East,28 km/h,Passing clouds.,1013 mbar,87%
201710291920,5°C,Wind blowing from 290° West-northwest to East-southeast,26 km/h,Passing clouds.,1013 mbar,87%
201710291950,5°C,Wind blowing from 280° West to East,24 km/h,Clear.,1013 mbar,87%
201710292020,5°C,Wind blowing from 280° West to East,24 km/h,Clear.,1014 mbar,87%
201710292050,5°C,Wind blowing from 280° West to East,24 km/h,Passing clouds.,1014 mbar,87%
201710292120,5°C,Wind blowing from 290° West-northwest to East-southeast,24 km/h,Passing clouds.,1014 mbar,87%
201710292150,5°C,Wind blowing from 290° West-northwest to East-southeast,26 km/h,Passing clouds.,1014 mbar,87%
201710292220,5°C,Wind blowing from 290° West-northwest to East-southeast,28 km/h,Passing clouds.,1014 mbar,87%
201710292250,5°C,Wind blowing from 290° West-northwest to East-southeast,28 km/h,Passing clouds.,1015 mbar,87%
201710292320,5°C,Wind blowing from 290° West-northwest to East-southeast,24 km/h,Passing clouds.,1015 mbar,87%
201710292350,6°C,Wind blowing from 300° West-northwest to East-southeast,22 km/h,Sprinkles. Passing clouds.,1015 mbar,81%
201710300020,6°C,Wind blowing from 290° West-northwest to East-southeast,24 km/h,Sprinkles. Partly cloudy.,1015 mbar,81%
201710300050,5°C,Wind blowing from 300° West-northwest to East-southeast,26 km/h,Passing clouds.,1016 mbar,87%
201710300120,5°C,Wind blowing from 290° West-northwest to East-southeast,24 km/h,Sprinkles. Passing clouds.,1016 mbar,87%
201710300220,5°C,Wind blowing from 290° West-northwest to East-southeast,28 km/h,Passing clouds.,1016 mbar,87%
201710300250,5°C,Wind blowing from 290° West-northwest to East-southeast,26 km/h,Passing clouds.,1016 mbar,87%
201710300320,5°C,Wind blowing from 300° West-northwest to East-southeast,20 km/h,Sprinkles. Passing clouds.,1017 mbar,87%
201710300350,5°C,Wind blowing from 300° West-northwest to East-southeast,24 km/h,Passing clouds.,1017 mbar,87%
201710300420,5°C,Wind blowing from 300° West-northwest to East-southeast,26 km/h,Passing clouds.,1017 mbar,87%
201710300450,4°C,Wind blowing from 300° West-northwest to East-southeast,24 km/h,Passing clouds.,1017 mbar,87%
201710300520,4°C,Wind blowing from 290° West-northwest to East-southeast,24 km/h,Passing clouds.,1017 mbar,87%
201710300550,4°C,Wind blowing from 290° West-northwest to East-southeast,22 km/h,Passing clouds.,1018 mbar,87%
201710300620,4°C,Wind blowing from 300° West-northwest to East-southeast,24 km/h,Passing clouds.,1018 mbar,87%
201710300650,4°C,Wind blowing from 300° West-northwest to East-southeast,26 km/h,Passing clouds.,1018 mbar,87%
201710300720,4°C,Wind blowing from 290° West-northwest to East-southeast,24 km/h,Passing clouds.,1019 mbar,87%
201710300750,5°C,Wind blowing from 290° West-northwest to East-southeast,24 km/h,Scattered showers. Passing clouds.,1019 mbar,81%
201710300820,5°C,Wind blowing from 300° West-northwest to East-southeast,26 km/h,Passing clouds.,1020 mbar,87%
201710300850,5°C,Wind blowing from 300° West-northwest to East-southeast,24 km/h,Passing clouds.,1020 mbar,87%
201710300920,6°C,Wind blowing from 300° West-northwest to East-southeast,26 km/h,Passing clouds.,1020 mbar,81%
201710300950,6°C,Wind blowing from 300° West-northwest to East-southeast,28 km/h,Passing clouds.,1021 mbar,81%
201710301020,7°C,Wind blowing from 310° Northwest to Southeast,30 km/h,Passing clouds.,1021 mbar,76%
201710301050,7°C,Wind blowing from 310° Northwest to Southeast,30 km/h,Passing clouds.,1021 mbar,76%
201710301120,7°C,Wind blowing from 320° Northwest to Southeast,32 km/h,Scattered showers. Passing clouds.,1022 mbar,76%
201710301150,8°C,Wind blowing from 310° Northwest to Southeast,30 km/h,Passing clouds.,1022 mbar,66%
201710301220,8°C,Wind blowing from 320° Northwest to Southeast,28 km/h,Passing clouds.,1022 mbar,66%
201710301250,7°C,Wind blowing from 310° Northwest to Southeast,28 km/h,Sprinkles. Scattered clouds.,1022 mbar,71%
201710301320,8°C,Wind blowing from 310° Northwest to Southeast,20 km/h,Sprinkles. Scattered clouds.,1022 mbar,71%
201710301350,8°C,Wind blowing from 300° West-northwest to East-southeast,22 km/h,Scattered showers. Scattered clouds.,1022 mbar,76%
201710301420,8°C,Wind blowing from 310° Northwest to Southeast,30 km/h,Passing clouds.,1022 mbar,66%
201710301450,8°C,Wind blowing from 310° Northwest to Southeast,22 km/h,Passing clouds.,1022 mbar,66%
201710301520,7°C,Wind blowing from 280° West to East,17 km/h,Scattered clouds.,1023 mbar,76%
201710301550,6°C,Wind blowing from 290° West-northwest to East-southeast,24 km/h,Scattered clouds.,1023 mbar,81%
201710301620,6°C,Wind blowing from 300° West-northwest to East-southeast,19 km/h,Sunny.,1023 mbar,81%
201710301650,5°C,Wind blowing from 300° West-northwest to East-southeast,17 km/h,Sunny.,1023 mbar,87%
201710301720,6°C,Wind blowing from 290° West-northwest to East-southeast,19 km/h,Clear.,1024 mbar,81%
201710301750,5°C,Wind blowing from 300° West-northwest to East-southeast,17 km/h,Passing clouds.,1024 mbar,87%
201710301820,5°C,Wind blowing from 290° West-northwest to East-southeast,19 km/h,Clear.,1024 mbar,87%
201710301850,5°C,Wind blowing from 280° West to East,15 km/h,Clear.,1024 mbar,87%
201710301920,5°C,Wind blowing from 270° West to East,17 km/h,Passing clouds.,1024 mbar,87%
201710301950,5°C,Wind blowing from 270° West to East,19 km/h,Passing clouds.,1025 mbar,93%
201710302020,5°C,Wind blowing from 270° West to East,17 km/h,Passing clouds.,1025 mbar,93%
201710302050,5°C,Wind blowing from 270° West to East,15 km/h,Partly cloudy.,1025 mbar,93%
201710302120,5°C,Wind blowing from 280° West to East,17 km/h,Clear.,1025 mbar,93%
201710302150,6°C,Wind blowing from 280° West to East,17 km/h,Passing clouds.,1025 mbar,87%
201710302220,6°C,Wind blowing from 280° West to East,19 km/h,Passing clouds.,1025 mbar,87%
201710302250,6°C,Wind blowing from 270° West to East,15 km/h,Partly cloudy.,1025 mbar,87%
201710302320,5°C,Wind blowing from 260° West to East,17 km/h,Clear.,1025 mbar,93%
201710302350,5°C,Wind blowing from 280° West to East,13 km/h,Passing clouds.,1025 mbar,93%
201710310020,5°C,Wind blowing from 280° West to East,17 km/h,Partly cloudy.,1025 mbar,93%
201710310050,5°C,Wind blowing from 280° West to East,13 km/h,Passing clouds.,1025 mbar,93%
201710310120,5°C,Wind blowing from 270° West to East,13 km/h,Passing clouds.,1025 mbar,93%
201710310150,5°C,Wind blowing from 280° West to East,19 km/h,Passing clouds.,1025 mbar,93%
201710310220,5°C,Wind blowing from 280° West to East,17 km/h,Passing clouds.,1025 mbar,93%
201710310250,5°C,Wind blowing from 280° West to East,19 km/h,Passing clouds.,1025 mbar,93%
201710310320,5°C,Wind blowing from 270° West to East,20 km/h,Passing clouds.,1025 mbar,93%
201710310350,5°C,Wind blowing from 270° West to East,17 km/h,Passing clouds.,1025 mbar,87%
201710310420,5°C,Wind blowing from 270° West to East,19 km/h,Passing clouds.,1025 mbar,87%
201710310450,5°C,Wind blowing from 270° West to East,17 km/h,Light rain. Passing clouds.,1025 mbar,87%
201710310520,4°C,Wind blowing from 280° West to East,19 km/h,Passing clouds.,1025 mbar,93%
201710310550,4°C,Wind blowing from 260° West to East,19 km/h,Passing clouds.,1025 mbar,93%
201710310620,4°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1025 mbar,93%
201710310650,4°C,Wind blowing from 260° West to East,15 km/h,Passing clouds.,1025 mbar,93%
201710310720,4°C,Wind blowing from 270° West to East,15 km/h,Partly sunny.,1025 mbar,93%
201710310750,4°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Partly sunny.,1026 mbar,93%
201710310820,5°C,Wind blowing from 260° West to East,15 km/h,Partly sunny.,1026 mbar,93%
201710310850,5°C,Wind blowing from 260° West to East,19 km/h,Scattered clouds.,1026 mbar,93%
201710310920,6°C,Wind blowing from 260° West to East,20 km/h,Broken clouds.,1026 mbar,87%
201710310950,6°C,Wind blowing from 270° West to East,24 km/h,Partly sunny.,1026 mbar,87%
201710311020,7°C,Wind blowing from 270° West to East,22 km/h,Partly sunny.,1026 mbar,81%
201710311050,7°C,Wind blowing from 280° West to East,24 km/h,Scattered clouds.,1026 mbar,81%
201710311120,7°C,Wind blowing from 280° West to East,24 km/h,Broken clouds.,1026 mbar,81%
201710311150,8°C,Wind blowing from 280° West to East,28 km/h,Broken clouds.,1025 mbar,76%
201710311220,7°C,Wind blowing from 270° West to East,22 km/h,Partly sunny.,1025 mbar,76%
201710311250,7°C,Wind blowing from 270° West to East,22 km/h,Partly sunny.,1025 mbar,81%
201710311320,8°C,Wind blowing from 260° West to East,19 km/h,Partly sunny.,1025 mbar,76%
201710311350,8°C,Wind blowing from 280° West to East,20 km/h,Partly sunny.,1025 mbar,76%
201710311420,8°C,Wind blowing from 280° West to East,17 km/h,Partly sunny.,1025 mbar,71%
201710311450,8°C,Wind blowing from 270° West to East,17 km/h,Partly sunny.,1025 mbar,71%
201710311520,7°C,Wind blowing from 260° West to East,17 km/h,Broken clouds.,1025 mbar,76%
