date,start_time,end_time,temp_high,temp_low,weather,wind_speed,wind_dir,humidity,pressure
20141119,12:00,18:00,5,4,Low clouds.,4,20,100,1021
20141119,18:00,00:00,5,5,Partly cloudy.,5,270,100,1024
20141120,00:00,06:00,5,5,Fog.,5,350,100,1025
20141120,06:00,12:00,5,4,Drizzle. Fog.,6,30,100,1027
20141120,12:00,18:00,4,4,Drizzle. Fog.,9,50,100,1026
20141120,18:00,00:00,4,4,Fog.,7,50,100,1027
20141121,00:00,06:00,4,4,Fog.,6,100,100,1026
20141121,06:00,12:00,5,4,Partly sunny.,6,90,99,1025
20141121,12:00,18:00,5,4,Overcast.,12,90,94,1023
20141121,18:00,00:00,4,4,Overcast.,7,110,93,1023
20141122,00:00,06:00,4,0,Clear.,7,130,95,1022
20141122,06:00,12:00,3,0,Chilly.,9,170,100,1021
20141122,12:00,18:00,4,3,Broken clouds.,5,10,99,1021
20141122,18:00,00:00,1,0,Ice fog.,10,230,100,1022
20141123,00:00,06:00,2,-1,Ice fog.,5,210,100,1022
20141123,06:00,12:00,6,0,Light fog.,5,0,97,1022
20141123,12:00,18:00,9,5,Sunny.,8,40,88,1021
20141123,18:00,00:00,9,8,Clear.,13,180,78,1019
20141124,00:00,06:00,8,7,Clear.,8,180,83,1018
20141124,06:00,12:00,7,6,Light rain. Broken clouds.,11,270,92,1021
20141124,12:00,18:00,8,4,Passing clouds.,12,260,90,1024
20141124,18:00,00:00,4,1,Clear.,12,270,98,1027
20141125,00:00,06:00,0,-1,Fog.,12,210,100,1027
20141125,06:00,12:00,3,-1,Sunny.,10,200,98,1027
20141125,12:00,18:00,3,2,Sunny.,12,60,98,1025
20141125,18:00,00:00,3,2,Passing clouds.,15,90,99,1024
20141126,00:00,06:00,2,-1,Ice fog.,10,90,98,1022
20141126,06:00,12:00,-1,-3,Ice fog.,12,60,100,1020
20141126,12:00,18:00,1,-1,Ice fog.,13,70,100,1018
20141126,18:00,00:00,1,0,Clear.,11,120,95,1017
20141127,00:00,06:00,2,0,Clear.,11,130,90,1014
20141127,06:00,12:00,4,-1,Light fog.,11,160,91,1013
20141127,12:00,18:00,4,2,Sunny.,13,160,84,1011
20141127,18:00,00:00,2,2,Overcast.,11,130,93,1012
20141128,00:00,06:00,2,0,Passing clouds.,9,80,96,1012
20141128,06:00,12:00,1,0,Fog.,11,90,99,1014
20141128,12:00,18:00,1,1,Partly sunny.,16,90,93,1014
20141128,18:00,00:00,1,1,Low clouds.,13,90,97,1016
20141129,00:00,06:00,1,0,Ice fog.,13,80,97,1017
20141129,06:00,12:00,1,0,Ice fog.,13,80,100,1017
20141129,12:00,18:00,1,1,Fog.,13,80,100,1017
20141129,18:00,00:00,1,0,Ice fog.,12,80,100,1017
20141130,00:00,06:00,0,0,Ice fog.,11,70,100,1016
20141130,06:00,12:00,1,0,Ice fog.,11,70,100,1015
20141130,12:00,18:00,1,1,Fog.,12,70,100,1013
20141130,18:00,00:00,1,0,Ice fog.,16,70,100,1012
20141201,00:00,06:00,0,-2,Ice fog.,21,70,100,1012
20141201,06:00,12:00,-2,-2,Ice fog.,33,70,95,1013
20141201,12:00,18:00,-2,-3,Low clouds.,30,70,92,1012
20141201,18:00,00:00,-3,-3,Overcast.,26,70,91,1013
20141202,00:00,06:00,-3,-3,Overcast.,19,70,87,1012
20141202,06:00,12:00,-3,-3,Partly sunny.,17,70,88,1013
20141202,12:00,18:00,-2,-3,Partly sunny.,14,60,91,1014
20141202,18:00,00:00,-3,-4,Snow flurries. Ice fog.,14,60,100,1016
20141203,00:00,06:00,-3,-4,Light snow. Ice fog.,11,70,100,1017
20141203,06:00,12:00,-3,-4,Ice fog.,10,50,100,1019
20141203,12:00,18:00,-3,-4,Ice fog.,10,70,100,1020
20141203,18:00,00:00,-3,-3,Light freezing rain. Ice fog.,9,60,100,1020
20141204,00:00,06:00,-2,-3,Light freezing rain. Ice fog.,7,70,100,1019
20141204,06:00,12:00,-1,-2,Light freezing rain. Ice fog.,6,60,100,1017
20141204,12:00,18:00,-1,-1,Light freezing rain. Ice fog.,3,40,100,1016
20141204,18:00,00:00,-1,-1,Sleet. Overcast.,2,70,100,1016
20141205,00:00,06:00,0,-1,Light freezing rain. Ice fog.,2,240,100,1016
20141205,06:00,12:00,1,0,Drizzle. Ice fog.,8,230,100,1017
20141205,12:00,18:00,1,1,Fog.,6,270,100,1018
20141205,18:00,00:00,1,1,Fog.,5,210,100,1018
20141206,00:00,06:00,1,1,Fog.,7,250,100,1019
20141206,06:00,12:00,3,1,Fog.,9,260,99,1021
20141206,12:00,18:00,3,2,Partly sunny.,7,260,95,1022
20141206,18:00,00:00,3,2,Drizzle. Fog.,6,260,100,1023
20141207,00:00,06:00,2,2,Fog.,8,240,100,1022
20141207,06:00,12:00,3,2,Fog.,9,250,99,1021
20141207,12:00,18:00,4,1,Partly sunny.,15,220,82,1018
20141207,18:00,00:00,3,1,Clear.,24,220,86,1016
20141208,00:00,06:00,3,2,Passing clouds.,21,230,94,1016
20141208,06:00,12:00,4,1,Passing clouds.,16,240,88,1018
20141208,12:00,18:00,4,0,Passing clouds.,16,240,80,1017
20141208,18:00,00:00,0,-3,Clear.,14,210,90,1018
20141209,00:00,06:00,-3,-4,Clear.,13,210,96,1020
20141209,06:00,12:00,1,-4,Passing clouds.,12,200,95,1025
20141209,12:00,18:00,3,0,Scattered clouds.,8,270,92,1028
20141209,18:00,00:00,0,-2,Passing clouds.,13,210,94,1028
20141210,00:00,06:00,0,-2,Passing clouds.,14,200,90,1024
20141210,06:00,12:00,2,1,Broken clouds.,34,210,79,1017
20141210,12:00,18:00,2,2,Partly sunny.,30,210,85,1015
20141210,18:00,00:00,2,1,Passing clouds.,19,220,93,1016
20141211,00:00,06:00,2,2,Passing clouds.,15,200,91,1013
20141211,06:00,12:00,4,2,Light rain. Overcast.,23,210,89,1010
20141211,12:00,18:00,5,1,Light rain. Partly sunny.,30,220,88,1007
20141211,18:00,00:00,3,1,Passing clouds.,33,240,89,1008
20141212,00:00,06:00,5,3,Passing clouds.,27,210,87,1008
20141212,06:00,12:00,7,5,Partly sunny.,36,210,81,1003
20141212,12:00,18:00,8,7,Broken clouds.,38,210,80,999
20141212,18:00,00:00,9,8,Partly cloudy.,37,210,80,999
20141213,00:00,06:00,7,4,Light rain. Partly cloudy.,26,250,94,1005
20141213,06:00,12:00,4,4,Light rain. More clouds than sun.,14,220,95,1008
20141213,12:00,18:00,3,2,Drizzle. Mostly cloudy.,9,260,98,1011
20141213,18:00,00:00,2,1,Light rain. Passing clouds.,7,220,100,1013
20141214,00:00,06:00,2,0,Light rain. Partly cloudy.,2,0,100,1014
20141214,06:00,12:00,1,0,Light snow. Ice fog.,6,0,100,1015
20141214,12:00,18:00,2,1,Partly sunny.,7,300,97,1016
20141214,18:00,00:00,2,0,Fog.,7,190,99,1017
20141215,00:00,06:00,1,-2,Passing clouds.,9,200,100,1014
20141215,06:00,12:00,6,3,Sunny.,17,220,86,1013
20141215,12:00,18:00,6,5,Partly sunny.,23,230,82,1013
20141215,18:00,00:00,5,4,Partly cloudy.,9,230,92,1014
20141216,00:00,06:00,5,4,Passing clouds.,9,230,92,1012
20141216,06:00,12:00,6,4,Broken clouds.,12,200,92,1011
20141216,12:00,18:00,6,4,Broken clouds.,16,250,86,1010
20141216,18:00,00:00,4,2,Passing clouds.,18,250,91,1012
20141217,00:00,06:00,2,0,Passing clouds.,13,220,94,1012
20141217,06:00,12:00,3,0,Clear.,18,200,89,1009
20141217,12:00,18:00,3,3,Light rain. Mostly cloudy.,27,210,87,1004
20141217,18:00,00:00,5,3,Passing clouds.,26,230,92,1006
20141218,00:00,06:00,7,5,Passing clouds.,20,220,94,1010
20141218,06:00,12:00,9,7,Partly sunny.,23,210,89,1011
20141218,12:00,18:00,10,9,Broken clouds.,25,220,88,1010
20141218,18:00,00:00,12,11,Passing clouds.,36,250,86,1010
20141219,00:00,06:00,12,11,Passing clouds.,37,250,80,1011
20141219,06:00,12:00,11,10,Partly sunny.,38,220,82,1010
20141219,12:00,18:00,10,8,Light rain. Broken clouds.,35,230,87,1009
20141219,18:00,00:00,8,4,Clear.,22,260,83,1014
20141220,00:00,06:00,4,4,Clear.,27,240,81,1018
20141220,06:00,12:00,4,4,More clouds than sun.,36,240,78,1017
20141220,12:00,18:00,5,3,Broken clouds.,42,250,82,1014
20141220,18:00,00:00,3,2,Passing clouds.,32,280,93,1018
20141221,00:00,06:00,3,2,Passing clouds.,27,260,88,1024
20141221,06:00,12:00,5,2,Broken clouds.,23,250,86,1027
20141221,12:00,18:00,5,5,Broken clouds.,28,240,81,1025
20141221,18:00,00:00,6,5,Passing clouds.,29,230,84,1022
20141222,00:00,06:00,7,6,Passing clouds.,40,230,85,1018
20141222,06:00,12:00,7,7,Partly sunny.,45,230,84,1017
20141222,12:00,18:00,8,7,Partly sunny.,40,230,84,1016
20141222,18:00,00:00,9,8,Passing clouds.,40,240,82,1016
20141223,00:00,06:00,9,9,Passing clouds.,41,240,82,1016
20141223,06:00,12:00,9,9,Partly sunny.,40,240,80,1017
20141223,12:00,18:00,10,9,Broken clouds.,36,240,78,1017
20141223,18:00,00:00,9,8,Passing clouds.,30,240,82,1017
20141224,00:00,06:00,8,6,Passing clouds.,21,230,78,1016
20141224,06:00,12:00,7,6,Partly sunny.,33,220,76,1015
20141224,12:00,18:00,7,7,Partly sunny.,38,230,82,1013
20141224,18:00,00:00,8,5,Passing clouds.,29,230,90,1014
20141225,00:00,06:00,4,1,Clear.,18,260,88,1018
20141225,06:00,12:00,5,2,Passing clouds.,24,250,80,1019
20141225,12:00,18:00,5,2,Passing clouds.,33,270,83,1019
20141225,18:00,00:00,3,2,Passing clouds.,24,280,88,1022
20141226,00:00,06:00,1,0,Passing clouds.,13,310,93,1025
20141226,06:00,12:00,1,0,Scattered clouds.,13,300,92,1026
20141226,12:00,18:00,2,-1,Passing clouds.,11,330,81,1026
20141226,18:00,00:00,-1,-5,Clear.,13,200,91,1023
20141227,00:00,06:00,-2,-4,Clear.,14,170,89,1017
20141227,06:00,12:00,-1,-2,Sunny.,19,150,81,1007
20141227,12:00,18:00,-1,-3,Sunny.,21,80,66,1002
20141227,18:00,00:00,-3,-5,Clear.,27,70,84,1004
20141228,00:00,06:00,-5,-8,Passing clouds.,29,60,92,1009
20141228,06:00,12:00,-8,-9,Partly sunny.,26,50,91,1018
20141228,12:00,18:00,-4,-7,Passing clouds.,12,30,85,1024
20141228,18:00,00:00,-4,-6,Passing clouds.,13,280,94,1028
20141229,00:00,06:00,-2,-4,Passing clouds.,26,250,85,1025
20141229,06:00,12:00,-1,-3,Broken clouds.,32,280,92,1023
20141229,12:00,18:00,0,-4,Light snow. Passing clouds.,21,50,94,1028
20141229,18:00,00:00,-3,-5,Passing clouds.,8,0,92,1033
20141230,00:00,06:00,-2,-4,Partly cloudy.,13,220,96,1032
20141230,06:00,12:00,-1,-2,Light snow. Broken clouds.,23,280,100,1030
20141230,12:00,18:00,1,0,Partly sunny.,21,290,100,1030
20141230,18:00,00:00,1,1,Passing clouds.,20,270,98,1031
20141231,00:00,06:00,1,1,Passing clouds.,20,270,93,1031
20141231,06:00,12:00,1,1,Drizzle. Partly sunny.,18,260,98,1031
20141231,12:00,18:00,2,1,Drizzle. Fog.,20,270,100,1032
20141231,18:00,00:00,2,1,Drizzle. Fog.,19,270,100,1033
